"Domain Code","Domain","Area Code","Area","Element Code","Element","Item Code","Item","Year Code","Year","Unit","Value","Ranking"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","15","Wheat","2021","2021","tonnes","1.36946E8","1"
"QCL","Crops and livestock products","100","India","5510","Production","15","Wheat","2021","2021","tonnes","1.0959E8","2"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2021","2021","tonnes","7.6057258E7","3"
"QCL","Crops and livestock products","231","United States of America","5510","Production","15","Wheat","2021","2021","tonnes","4.479036E7","4"
"QCL","Crops and livestock products","68","France","5510","Production","15","Wheat","2021","2021","tonnes","3.655945E7","5"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","15","Wheat","2021","2021","tonnes","3.21833E7","6"
"QCL","Crops and livestock products","10","Australia","5510","Production","15","Wheat","2021","2021","tonnes","3.19225547E7","7"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2021","2021","tonnes","2.7464081E7","8"
"QCL","Crops and livestock products","33","Canada","5510","Production","15","Wheat","2021","2021","tonnes","2.22961E7","9"
"QCL","Crops and livestock products","79","Germany","5510","Production","15","Wheat","2021","2021","tonnes","2.14592E7","10"
